,lat,long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,act_id,ts
247,43.58351024799049,11.317235520109534,47.69485,165.39999999999998,165.39999999999998,17.5032,17.5032,138.0,73.0,4.0,2016-01-23 09:20:00
248,43.58448229730129,11.33128434419632,48.93623,217.79999999999995,217.79999999999995,15.48,15.48,163.0,76.0,4.0,2016-01-23 09:25:00
249,43.58975786715746,11.336103435605764,50.27215,295.40000000000003,295.40000000000003,16.5852,16.5852,179.0,80.0,4.0,2016-01-23 09:30:00
250,43.5931247100234,11.34634830057621,51.682485,371.8,371.8,17.3718,17.3718,169.0,80.0,4.0,2016-01-23 09:35:00
251,43.59249430708587,11.360355676151812,53.157535,435.1,435.1,18.324,18.324,173.0,75.0,4.0,2016-01-23 09:40:00
252,43.59821327961981,11.363915596157312,54.15209,468.2000000000001,468.2000000000001,7.642800000000001,7.642800000000001,168.0,0.0,4.0,2016-01-23 09:45:00
253,43.600092669948936,11.371537763625383,55.324920000000006,405.8,405.8,32.641200000000005,32.641200000000005,114.0,0.0,4.0,2016-01-23 09:50:00
254,43.608746733516455,11.364078456535935,57.28766,375.4,375.4,18.7308,18.7308,162.0,75.0,4.0,2016-01-23 09:55:00
255,43.619545977562666,11.354222260415554,59.149275,393.7,393.7,29.0664,29.0664,120.0,0.0,4.0,2016-01-23 10:00:00
256,43.639182639308274,11.333882356993854,62.24338,257.0,257.0,38.8404,38.8404,130.0,64.5,4.0,2016-01-23 10:05:00
257,43.64642799831927,11.314755189232528,65.07462000000001,154.39999999999998,154.39999999999998,40.1112,40.1112,145.0,81.5,4.0,2016-01-23 10:10:00
258,43.65991091821343,11.293654795736074,67.650155,162.60000000000002,162.60000000000002,25.9164,25.9164,163.5,77.0,4.0,2016-01-23 10:15:00
259,43.68299949914217,11.293079545721412,70.28447,164.0,164.0,41.2056,41.2056,158.0,87.0,4.0,2016-01-23 10:20:00
260,43.71541927568615,11.29182326607406,74.24371,106.5,106.5,45.5292,45.5292,148.0,84.0,4.0,2016-01-23 10:25:00
261,43.7298477999866,11.29453162662685,76.72777,15.799999999999956,15.799999999999956,29.394,29.394,132.0,45.0,4.0,2016-01-23 10:30:00
262,43.7483556708321,11.294469307176769,79.15668,3.4000000000000057,3.4000000000000057,27.5832,27.5832,137.0,65.0,4.0,2016-01-23 10:35:00
263,43.7570858001709,11.288063311949372,81.26435000000001,-22.0,-22.0,23.5512,23.5512,131.0,49.0,4.0,2016-01-23 10:40:00
264,43.76489207614213,11.271426784805954,83.17275000000001,-19.80000000000001,-19.80000000000001,25.7436,25.7436,133.0,39.5,4.0,2016-01-23 10:45:00
265,43.78051875159144,11.265387078747152,85.10942,-19.19999999999999,-19.19999999999999,23.1156,23.1156,135.0,57.5,4.0,2016-01-23 10:50:00
266,43.78697453532368,11.250335988588631,86.93546,-20.80000000000001,-20.80000000000001,24.6402,24.6402,144.5,58.0,4.0,2016-01-23 10:55:00
267,43.79897268489003,11.24184432439506,88.78908,-14.0,-14.0,28.008000000000003,28.008000000000003,151.0,61.0,4.0,2016-01-23 11:00:00
268,43.804127178154886,11.244156807661057,0.3900949999999999,0.1999999999999886,0.1999999999999886,21.5928,21.5928,108.0,75.0,5.0,2016-01-30 06:45:00
269,43.795754788443446,11.23923202045262,1.58598,-16.19999999999999,-16.19999999999999,25.0812,25.0812,110.5,65.0,5.0,2016-01-30 06:50:00
270,43.7848156504333,11.222677007317545,3.5460700000000003,-24.0,-24.0,25.9776,25.9776,113.0,77.0,5.0,2016-01-30 06:55:00
271,43.78863084129989,11.204850124195218,5.67741,-24.0,-24.0,25.9308,25.9308,122.0,79.0,5.0,2016-01-30 07:00:00
272,43.78298646770418,11.21358662378043,7.371005,-23.600000000000023,-23.600000000000023,25.6896,25.6896,124.5,79.0,5.0,2016-01-30 07:05:00
276,43.78087992779911,11.218623518943788,7.90683,-21.600000000000023,-21.600000000000023,12.3876,12.3876,83.0,51.0,5.0,2016-01-30 07:25:00
277,43.787970640696585,11.213008649647236,9.08347,-23.600000000000023,-23.600000000000023,25.9578,25.9578,109.0,75.5,5.0,2016-01-30 07:30:00
278,43.79433950409293,11.193247349001467,11.203145,-25.80000000000001,-25.80000000000001,26.9496,26.9496,113.0,73.0,5.0,2016-01-30 07:35:00
279,43.79348857328296,11.163830012083054,13.582870000000002,-27.80000000000001,-27.80000000000001,28.0836,28.0836,124.0,78.0,5.0,2016-01-30 07:40:00
280,43.80138797219843,11.136504504829643,16.03408,-25.80000000000001,-25.80000000000001,31.1274,31.1274,124.0,79.0,5.0,2016-01-30 07:45:00
281,43.806403912603855,11.112878769636154,18.08208,-30.0,-30.0,29.5776,29.5776,128.0,82.0,5.0,2016-01-30 07:50:00
282,43.81148963235319,11.078345370478928,20.92418,-28.0,-28.0,29.3778,29.3778,134.0,82.0,5.0,2016-01-30 07:55:00
283,43.817563746124506,11.053740419447422,23.05418,-24.600000000000023,-24.600000000000023,29.196,29.196,134.0,77.0,5.0,2016-01-30 08:00:00
284,43.8329245056957,11.031849151477218,25.54106,-24.19999999999999,-24.19999999999999,27.1332,27.1332,122.0,68.0,5.0,2016-01-30 08:05:00
288,43.82877131458372,11.01715181954205,27.25874,-16.0,-16.0,18.9972,18.9972,127.0,75.0,5.0,2016-01-30 08:25:00
289,43.82298692129552,11.004914157092571,28.726560000000003,8.600000000000023,8.600000000000023,22.1724,22.1724,136.0,70.0,5.0,2016-01-30 08:30:00
290,43.81584717426449,10.994607307948172,30.11425,68.0,68.0,13.784400000000002,13.784400000000002,155.0,74.0,5.0,2016-01-30 08:35:00
291,43.81203697063029,10.98430745769292,31.439995000000003,132.2,132.2,14.8464,14.8464,159.0,72.0,5.0,2016-01-30 08:40:00
292,43.8044744823128,10.987979359924791,32.6222,178.39999999999998,178.39999999999998,10.7316,10.7316,156.0,55.0,5.0,2016-01-30 08:45:00
293,43.79601596854627,10.998474759981036,34.3543,164.0,164.0,15.6312,15.6312,132.0,47.0,5.0,2016-01-30 08:50:00
294,43.7920771446079,11.00166231393814,35.28606,226.0,226.0,13.0788,13.0788,165.0,70.0,5.0,2016-01-30 08:55:00
295,43.79001079592854,10.997657775878906,36.338175,304.3,304.3,12.762,12.762,165.0,74.0,5.0,2016-01-30 09:00:00
296,43.78790006507188,10.99145139567554,37.168125,353.40000000000003,353.40000000000003,13.356,13.356,165.0,75.0,5.0,2016-01-30 09:05:00
297,43.78372918814421,10.97744976170361,38.88637,324.79999999999995,324.79999999999995,39.1392,39.1392,124.0,72.0,5.0,2016-01-30 09:10:00
298,43.7802234152332,10.959189869463444,41.610865,169.2,169.2,37.026,37.026,116.0,31.0,5.0,2016-01-30 09:15:00
299,43.77167081460357,10.947351227514446,43.970225,61.80000000000001,61.80000000000001,38.6424,38.6424,108.0,0.0,5.0,2016-01-30 09:20:00
300,43.77015201374888,10.93294638209045,45.35603,24.799999999999955,24.799999999999955,34.65,34.65,111.0,31.0,5.0,2016-01-30 09:25:00
301,43.78284112550318,10.926135331392288,47.24723,-8.800000000000011,-8.800000000000011,22.6512,22.6512,141.0,64.0,5.0,2016-01-30 09:30:00
302,43.7766029778868,10.911338590085506,48.83315,11.0,11.0,20.2284,20.2284,152.0,75.0,5.0,2016-01-30 09:35:00
303,43.76701768487692,10.88941941037774,51.11632,30.600000000000023,30.600000000000023,23.6772,23.6772,144.0,76.0,5.0,2016-01-30 09:40:00
304,43.76392342150211,10.869656475260854,53.34538,20.600000000000023,20.600000000000023,33.822,33.822,127.0,57.0,5.0,2016-01-30 09:45:00
305,43.78174829296768,10.862096417695284,55.765440000000005,-22.600000000000023,-22.600000000000023,23.5404,23.5404,151.0,62.0,5.0,2016-01-30 09:50:00
306,43.79525250289589,10.874589434824884,57.88665,-3.700000000000017,-3.700000000000017,28.6704,28.6704,141.0,74.5,5.0,2016-01-30 09:55:00
307,43.81178668700159,10.891409777104856,60.22824,-2.6000000000000227,-2.6000000000000227,23.1732,23.1732,142.0,62.0,5.0,2016-01-30 10:00:00
308,43.82001310586929,10.904342760331929,61.67315,40.79999999999996,40.79999999999996,14.2434,14.2434,160.0,70.0,5.0,2016-01-30 10:05:00
309,43.8246278045699,10.912160729058089,62.583425000000005,114.59999999999997,114.59999999999997,9.921600000000002,9.921600000000002,165.0,60.0,5.0,2016-01-30 10:10:00
310,43.82816119585186,10.916103534400465,63.481845,189.6,189.6,11.0718,11.0718,165.0,65.0,5.0,2016-01-30 10:15:00
311,43.83313346654177,10.919002457521856,64.58095,262.6,262.6,13.6944,13.6944,168.0,70.0,5.0,2016-01-30 10:20:00
312,43.83915653452277,10.919377589598298,65.51919000000001,276.20000000000005,276.20000000000005,17.456400000000002,17.456400000000002,147.0,53.0,5.0,2016-01-30 10:25:00
313,43.83440852165222,10.92641830444336,67.04617,284.79999999999995,284.79999999999995,28.0044,28.0044,143.0,71.0,5.0,2016-01-30 10:30:00
314,43.82566925603896,10.927618592977524,69.292165,232.4,232.4,31.3344,31.3344,129.0,66.0,5.0,2016-01-30 10:35:00
315,43.81688439287245,10.926800854504108,71.00574,215.20000000000005,215.20000000000005,29.7504,29.7504,132.0,18.0,5.0,2016-01-30 10:40:00
317,43.815593076869845,10.928779277019204,71.56114,194.0,194.0,27.6516,27.6516,113.5,82.0,5.0,2016-01-30 10:50:00
318,43.80612320266664,10.92984365299344,73.53412,136.79999999999995,136.79999999999995,35.071200000000005,35.071200000000005,111.0,9.0,5.0,2016-01-30 10:55:00
319,43.79718851298094,10.929969800636172,75.97516,79.20000000000005,79.20000000000005,11.0916,11.0916,147.5,54.0,5.0,2016-01-30 11:00:00
320,43.7986636441201,10.934654572047291,76.79909,134.2,134.2,10.9962,10.9962,150.0,65.0,5.0,2016-01-30 11:05:00
321,43.7991116149351,10.942959361709654,78.022705,181.6,181.6,11.0286,11.0286,148.0,65.0,5.0,2016-01-30 11:10:00
322,43.79614701960236,10.950160673819482,79.04603499999999,227.7,227.7,14.7024,14.7024,142.0,62.0,5.0,2016-01-30 11:15:00
323,43.78420125693083,10.952508570626378,80.99644,151.79999999999995,151.79999999999995,31.240800000000004,31.240800000000004,110.0,0.0,5.0,2016-01-30 11:20:00
324,43.7748066522181,10.9505819901824,82.59078,78.0,78.0,11.7144,11.7144,148.0,57.0,5.0,2016-01-30 11:25:00
325,43.77671592403203,10.95346301794052,83.34136000000001,120.0,120.0,11.997,11.997,158.0,65.0,5.0,2016-01-30 11:30:00
326,43.77904990687966,10.959228677675128,84.76438,158.79999999999995,158.79999999999995,12.258,12.258,161.0,74.0,5.0,2016-01-30 11:35:00
327,43.78031976521015,10.965834204107525,85.75981999999999,224.6,224.6,11.7558,11.7558,162.0,70.0,5.0,2016-01-30 11:40:00
328,43.780767442658544,10.974688762798904,86.86445,286.8,286.8,13.8924,13.8924,162.0,71.5,5.0,2016-01-30 11:45:00
329,43.7845672108233,10.98076849244535,88.1257,340.6,340.6,16.4772,16.4772,161.0,74.0,5.0,2016-01-30 11:50:00
330,43.786708703264594,10.989994956180452,89.05838,367.4,367.4,20.8548,20.8548,148.0,47.0,5.0,2016-01-30 11:55:00
331,43.79056328907609,11.001147413626311,90.78492,263.20000000000005,263.20000000000005,42.3936,42.3936,127.0,0.0,5.0,2016-01-30 12:00:00
332,43.81027149036527,11.016245651990175,94.35252,140.40000000000003,140.40000000000003,35.5572,35.5572,128.0,38.0,5.0,2016-01-30 12:05:00
333,43.80781949032098,11.04139148723334,97.43946,38.599999999999966,38.599999999999966,43.8984,43.8984,129.0,52.5,5.0,2016-01-30 12:10:00
334,43.81349156610668,11.06267414521426,99.87779,-24.0,-24.0,30.333600000000004,30.333600000000004,139.0,68.0,5.0,2016-01-30 12:15:00
335,43.80810514558107,11.098072808235884,102.81265,-26.399999999999977,-26.399999999999977,33.4584,33.4584,150.0,85.0,5.0,2016-01-30 12:20:00
336,43.802568688988686,11.132598244585097,105.68226,-23.5,-23.5,32.4846,32.4846,159.0,86.0,5.0,2016-01-30 12:25:00
337,43.7937920819968,11.158894789405169,108.08284,-22.19999999999999,-22.19999999999999,31.897800000000004,31.897800000000004,151.0,79.0,5.0,2016-01-30 12:30:00
338,43.79406394902617,11.18827549740672,110.47477,-24.19999999999999,-24.19999999999999,25.0092,25.0092,137.0,67.0,5.0,2016-01-30 12:35:00
339,43.79298515617848,11.213562777265906,112.60499,-22.19999999999999,-22.19999999999999,23.3136,23.3136,130.0,30.0,5.0,2016-01-30 12:40:00
340,43.79275243263692,11.231780801899731,114.47874,-18.0,-18.0,23.3046,23.3046,141.0,54.0,5.0,2016-01-30 12:45:00
341,43.79909589886665,11.240807063877584,116.00828,-5.600000000000023,-5.600000000000023,22.8816,22.8816,144.0,68.0,5.0,2016-01-30 12:50:00
342,43.80440801382065,11.243173400871456,0.296235,36.79999999999996,36.79999999999996,19.512,19.512,110.5,61.0,6.0,2016-01-31 06:35:00
343,43.79677595570684,11.240094183012843,1.46588,21.0,21.0,23.5512,23.5512,111.0,60.0,6.0,2016-01-31 06:40:00
344,43.78477168735117,11.225898466072977,3.4236500000000003,9.099999999999994,9.099999999999994,24.678,24.678,121.5,68.0,6.0,2016-01-31 06:45:00
345,43.77981261815876,11.225275858305396,5.333125000000001,10.399999999999975,10.399999999999975,25.7346,25.7346,128.0,77.0,6.0,2016-01-31 06:50:00
346,43.78311739303172,11.21788976714015,7.47019,8.199999999999989,8.199999999999989,19.188,19.188,121.0,54.0,6.0,2016-01-31 06:55:00
347,43.78140547312796,11.218618783168496,7.995575,10.399999999999975,10.399999999999975,16.064999999999998,16.064999999999998,102.0,32.0,6.0,2016-01-31 07:00:00
348,43.78981532994658,11.212528115138412,9.35248,10.399999999999975,10.399999999999975,23.4576,23.4576,114.0,70.0,6.0,2016-01-31 07:05:00
349,43.794508231803775,11.196310725063086,11.01211,8.199999999999989,8.199999999999989,24.7104,24.7104,122.0,75.0,6.0,2016-01-31 07:10:00
350,43.79343962296844,11.166422283276916,13.44706,8.199999999999989,8.199999999999989,26.4996,26.4996,126.0,80.0,6.0,2016-01-31 07:15:00
351,43.79963418468833,11.140917451120911,15.692545,8.399999999999977,8.399999999999977,27.2988,27.2988,120.0,77.0,6.0,2016-01-31 07:20:00
352,43.80390669219196,11.11768428236246,17.708830000000003,7.0,7.0,25.9668,25.9668,139.0,82.0,6.0,2016-01-31 07:25:00
353,43.79152486100793,11.098533309996128,20.11417,8.600000000000023,8.600000000000023,31.5828,31.5828,130.0,83.0,6.0,2016-01-31 07:30:00
354,43.77228177152574,11.097007300704718,22.76186,7.600000000000023,7.600000000000023,28.6884,28.6884,136.0,75.0,6.0,2016-01-31 07:35:00
355,43.764136070385575,11.101904259994626,24.16674,11.199999999999989,11.199999999999989,25.030800000000003,25.030800000000003,135.0,76.0,6.0,2016-01-31 07:40:00
356,43.75683509744704,11.09595101326704,25.17985,40.39999999999998,40.39999999999998,18.9,18.9,154.0,81.0,6.0,2016-01-31 07:45:00
357,43.74533227644861,11.087621077895164,26.76092,90.39999999999998,90.39999999999998,14.9328,14.9328,154.0,68.0,6.0,2016-01-31 07:50:00
358,43.72939785942435,11.080998871475458,28.72225,116.79999999999995,116.79999999999995,29.1132,29.1132,131.0,72.0,6.0,2016-01-31 07:55:00
359,43.71287176385522,11.06969403102994,30.929775,47.80000000000001,47.80000000000001,27.6408,27.6408,107.0,0.0,6.0,2016-01-31 08:00:00
360,43.69461769703776,11.069075195118788,33.367540000000005,32.599999999999966,32.599999999999966,28.6434,28.6434,145.0,87.0,6.0,2016-01-31 08:05:00
361,43.67359806317836,11.074641784653068,35.778315,54.39999999999998,54.39999999999998,30.3696,30.3696,149.0,91.0,6.0,2016-01-31 08:10:00
362,43.65572185255587,11.08476921916008,38.08326,85.20000000000005,85.20000000000005,15.400799999999998,15.400799999999998,147.0,72.0,6.0,2016-01-31 08:15:00
363,43.651635381393135,11.085093556903304,39.170275,147.8,147.8,13.23,13.23,156.0,77.0,6.0,2016-01-31 08:20:00
364,43.64525013137609,11.08065525535494,40.29253,212.4,212.4,13.2426,13.2426,152.0,67.0,6.0,2016-01-31 08:25:00
365,43.63760089036077,11.087870188057424,41.69571,236.20000000000005,236.20000000000005,17.28,17.28,140.0,69.5,6.0,2016-01-31 08:30:00
366,43.62588814459741,11.098889289423823,43.38953,247.0,247.0,14.4396,14.4396,142.0,70.0,6.0,2016-01-31 08:35:00
367,43.62042683176696,11.106097558513284,44.26164,281.0,281.0,13.8672,13.8672,144.0,62.0,6.0,2016-01-31 08:40:00
368,43.60764853656292,11.117999777197838,46.14499,301.20000000000005,301.20000000000005,15.8832,15.8832,145.0,72.0,6.0,2016-01-31 08:45:00
369,43.5982787841931,11.115367859601974,47.360435,335.4,335.4,15.7176,15.7176,147.0,71.5,6.0,2016-01-31 08:50:00
370,43.5871708765626,11.128330305218697,49.36185,336.79999999999995,336.79999999999995,26.5176,26.5176,132.0,62.0,6.0,2016-01-31 08:55:00
371,43.57593812048435,11.141126244328916,51.27764500000001,336.7,336.7,18.342,18.342,146.0,64.0,6.0,2016-01-31 09:00:00
372,43.56633342336863,11.151307700201867,52.882495,357.9,357.9,15.7068,15.7068,159.0,72.0,6.0,2016-01-31 09:05:00
373,43.564931340515614,11.170274438336492,55.10662,332.79999999999995,332.79999999999995,26.9172,26.9172,135.0,42.0,6.0,2016-01-31 09:10:00
374,43.58596656471491,11.192398807033896,58.42996,247.6,247.6,49.2696,49.2696,120.5,0.0,6.0,2016-01-31 09:15:00
375,43.60727872699499,11.194232515990734,61.723865,127.20000000000005,127.20000000000005,36.4788,36.4788,134.0,70.0,6.0,2016-01-31 09:20:00
376,43.63246982451528,11.1804314609617,64.79607,116.5,116.5,29.0142,29.0142,154.5,83.0,6.0,2016-01-31 09:25:00
377,43.64312401972711,11.178034697659314,66.558425,169.8,169.8,17.9676,17.9676,170.0,79.0,6.0,2016-01-31 09:30:00
378,43.65209282375872,11.18897563777864,68.239075,244.6,244.6,17.791200000000003,17.791200000000003,165.0,75.0,6.0,2016-01-31 09:35:00
379,43.66193820722401,11.190902679227293,70.08283499999999,270.7,270.7,31.2984,31.2984,130.0,71.0,6.0,2016-01-31 09:40:00
380,43.68116771802306,11.192667111754416,72.54107,242.4,242.4,33.4656,33.4656,145.0,72.0,6.0,2016-01-31 09:45:00
381,43.70499545708299,11.186000816524029,76.05963,207.6,207.6,41.1048,41.1048,136.0,75.0,6.0,2016-01-31 09:50:00
382,43.72526700608432,11.199040710926056,79.29765,149.20000000000005,149.20000000000005,40.0356,40.0356,151.0,81.5,6.0,2016-01-31 09:55:00
383,43.74064825940877,11.18613970465958,82.1017,52.19999999999999,52.19999999999999,38.1996,38.1996,121.0,0.0,6.0,2016-01-31 10:00:00
384,43.754625376313925,11.193396504968405,84.39208,15.600000000000025,15.600000000000025,23.5188,23.5188,126.0,57.0,6.0,2016-01-31 10:05:00
385,43.76595096196979,11.211963007226586,86.48447999999999,11.600000000000025,11.600000000000025,22.7556,22.7556,117.0,24.0,6.0,2016-01-31 10:10:00
386,43.77438956871629,11.213419320993124,88.08516,11.600000000000025,11.600000000000025,20.8332,20.8332,118.0,38.5,6.0,2016-01-31 10:15:00
387,43.78622397780418,11.22723110485822,89.91094,15.799999999999956,15.799999999999956,22.2678,22.2678,133.0,66.0,6.0,2016-01-31 10:20:00
388,43.79836675710976,11.24068921431899,91.89706,29.0,29.0,24.2028,24.2028,139.0,65.0,6.0,2016-01-31 10:25:00
389,43.802848644554615,11.242597186937928,0.62746,-3.6000000000000227,-3.6000000000000227,25.059600000000003,25.059600000000003,97.0,68.0,7.0,2016-02-21 07:35:00
390,43.79126917105168,11.234712833538651,2.263165,-16.600000000000023,-16.600000000000023,23.3136,23.3136,103.0,68.5,7.0,2016-02-21 07:40:00
391,43.78239504061639,11.221006996929646,3.806175,-22.399999999999977,-22.399999999999977,16.974,16.974,95.0,55.5,7.0,2016-02-21 07:45:00
392,43.7785179913044,11.224443451501427,5.072115,-20.399999999999977,-20.399999999999977,22.7862,22.7862,107.0,77.0,7.0,2016-02-21 07:50:00
393,43.77848764881492,11.22446541208774,6.4528300000000005,-20.399999999999977,-20.399999999999977,20.0772,20.0772,106.5,68.0,7.0,2016-02-21 07:55:00
396,43.77675770781934,11.237028921023011,7.556100000000001,-16.19999999999999,-16.19999999999999,19.008000000000003,19.008000000000003,97.0,65.0,7.0,2016-02-21 08:10:00
397,43.781294580549,11.252344166859984,8.987309999999999,-12.0,-12.0,24.0876,24.0876,123.0,73.0,7.0,2016-02-21 08:15:00
398,43.77504243515432,11.269179387018085,11.03222,-10.600000000000025,-10.600000000000025,24.9696,24.9696,115.0,75.0,7.0,2016-02-21 08:20:00
399,43.7659266544506,11.282016104087234,13.102215,-9.399999999999975,-9.399999999999975,25.047,25.047,110.0,75.0,7.0,2016-02-21 08:25:00
400,43.76599467359483,11.304941112175584,15.00208,-7.399999999999977,-7.399999999999977,24.6456,24.6456,113.0,74.0,7.0,2016-02-21 08:30:00
401,43.76960744149983,11.330005265772344,17.159599999999998,7.199999999999989,7.199999999999989,24.8616,24.8616,126.0,77.0,7.0,2016-02-21 08:35:00
402,43.7748291157186,11.3578481040895,19.57373,6.399999999999977,6.399999999999977,28.306800000000003,28.306800000000003,125.0,76.0,7.0,2016-02-21 08:40:00
